<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.49,0.56,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.51,3.32,3.48,3.42,3.50,3.67
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.54,1.09,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.30,3.41,3.73,3.57,3.43,3.78
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.58,N/A,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.38,3.35,3.84,3.63,3.61,3.64
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.58,N/A,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.60,3.38,3.67,3.56,3.75,3.49
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.59,N/A,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.62,3.31,3.79,3.48,3.50,3.86
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.64,0.8,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,3.67,3.37,3.77,3.50,3.97,3.54
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.69,N/A,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,3.59,3.42,4.07,3.73,3.52,3.81
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.70,N/A,3211926528.0,65536.0,4096.0,✓,✗,(✓),✓,3.57,3.43,3.84,3.90,3.80,3.67
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.72,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,3.57,3.31,3.89,3.77,3.93,3.83
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.73,0.36,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,3.67,3.39,3.90,3.76,4.00,3.65
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.75,N/A,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,3.79,3.49,3.85,3.77,3.99,3.64
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.76,N/A,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,3.65,3.43,3.81,3.85,3.94,3.89
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.83,1.18,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,3.93,3.71,3.78,3.74,4.14,3.64
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.87,4.87,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.76,3.62,4.05,3.86,4.01,3.93
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.88,N/A,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,3.82,3.57,4.16,3.94,3.81,3.97
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.96,5.17,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,3.98,3.71,3.98,4.02,4.18,3.92
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,📝,3.97,5.67,560898240.0,128262.0,4096.0,✓,✗,(✓),✗,4.23,3.60,3.89,3.94,4.21,3.95
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.98,N/A,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.02,3.72,4.01,3.98,4.32,3.81
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.00,2.14,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,3.80,3.88,4.16,4.08,4.10,4.01
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.07,N/A,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,4.17,3.77,4.28,4.01,4.20,3.97
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.11,N/A,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,4.01,3.84,4.16,4.21,4.36,4.06
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.13,1.77,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.01,3.97,4.22,4.28,4.23,4.05
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.19,N/A,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.24,3.82,4.34,4.15,4.43,4.13
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.27,N/A,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.20,4.10,4.30,4.36,4.56,4.09
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.28,10.42,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.19,4.08,4.30,4.40,4.52,4.20
<a href='https://hf.co/mii-llm/zagreus-0.4B-ita'>mii-llm/zagreus-0.4B-ita (val)</a>,🧠,4.40,N/A,437760960.0,128256.0,4096.0,✓,✗,(✓),✗,4.47,4.25,4.24,4.44,4.67,4.32
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.54,7.26,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,4.59,4.41,4.61,4.43,4.77,4.45
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.73,0.0,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,4.67,4.79,4.66,4.70,4.93,4.60
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.88,N/A,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,4.81,4.74,5.02,4.94,5.02,4.72
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,-,N/A,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,2.54,-,2.52,2.56,2.74,2.74
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-,?,6738481152.0,32008.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-,N/A,8054910976.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-,N/A,8054910976.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-,N/A,6738415616.0,32000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,-,2.34,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,3.06,-,2.88,2.90,3.23,2.84
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-,?,8054910976.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-,?,1905650960.0,96640.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-,N/A,140645001.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-,?,13015866880.0,32000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-,N/A,13015866880.0,32000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-,?,68976653312.0,32000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-,N/A,68976653312.0,32000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-,?,6738417664.0,32000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,🧠,-,N/A,6738417664.0,32000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-,N/A,40641104.0,50000.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-,N/A,405853388800.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-,?,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,-,0.94,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,2.54,-,2.46,2.51,2.73,2.28
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-,?,405868625920.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-,?,1905650880.0,96640.0,4096.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-,N/A,354290512.0,50000.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-,?,?,65024.0,?,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-,?,7771263040.0,96640.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-,?,7771262976.0,96640.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-,N/A,278044162.0,250002.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-,N/A,559890946.0,250002.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-,N/A,307537161.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-,N/A,123994448.0,50000.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-,?,596049920.0,151936.0,40960.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-,N/A,2023868416.0,64000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-,?,?,?,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
"xai/grok-3-beta (zero-shot, val)</a>",📝,-,?,?,?,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-,?,?,?,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-,?,2061162016.0,128000.0,?,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-,?,8537680896.0,256000.0,8192.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-,N/A,8537680896.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-,N/A,574602505.0,250300.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-,?,?,100256.0,128000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-,?,?,?,131072.0,✓,✗,✗,✓,1.93,-,-,-,-,-
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-,?,110468824832.0,151552.0,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-,N/A,7849978192.0,262400.0,?,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-,N/A,1384956928.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-,?,1334628352.0,49155.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-,N/A,2533525504.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-,?,2634201088.0,49155.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-,N/A,3374286336.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-,?,3374295552.0,49155.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-,N/A,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-,?,20066993152.0,49152.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-,N/A,8170835968.0,49152.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-,N/A,33715603456.0,49152.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-,?,33715603456.0,49152.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-,N/A,3482503680.0,49152.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-,?,3482503680.0,49152.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,-,0.5,9152319488.0,128000.0,4096.0,✗,✗,(✓),✓,2.84,-,2.67,2.73,2.91,2.61
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-,N/A,?,128000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-,?,8170848256.0,49155.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-,N/A,20066993152.0,49152.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-,?,?,200019.0,128000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-,?,?,200019.0,128000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-,N/A,10731524096.0,32000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-,N/A,?,128000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-,?,7452725248.0,250680.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-,?,7452725248.0,250680.0,4096.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-,N/A,811778816.0,50257.0,1024.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-,N/A,379988992.0,50257.0,1024.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-,N/A,137022720.0,50257.0,1024.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-,N/A,2795443200.0,50304.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-,N/A,1644515328.0,100352.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-,?,14700000000.0,100352.0,16384.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-,?,3880099328.0,?,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-,?,27400000000.0,262144.0,128000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-,N/A,70599864480.0,131072.0,65536.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-,?,8414105600.0,131072.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-,N/A,2768345600.0,50280.0,?,✓,✗,(✓),✗,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,-,13.95,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,2.56,-,3.09,2.86,2.95,2.82
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,3.23,-,2.99,3.18,3.21,2.96
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-,?,12187325040.0,262144.0,128000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-,?,12200000000.0,262144.0,128000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-,?,1000000000.0,262144.0,32768.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-,?,2795443200.0,50304.0,4096.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-,?,?,?,?,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-,?,?,?,?,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-,?,5465415680.0,65024.0,8192.0,✓,✓,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-,N/A,278044162.0,250002.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-,N/A,472022179.0,501153.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-,N/A,470927360.0,501153.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-,N/A,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-,N/A,278044162.0,250002.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
