<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,1.97,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,61.32 ± 1.13 / 74.96 ± 1.11,41.91 ± 1.19 / 35.26 ± 1.45,38.87 ± 2.68 / 68.59 ± 1.64,70.84 ± 0.53 / 61.33 ± 1.19,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,1.99,30532122624.0,151936.0,40960.0,✓,✗,✗,✓,55.93 ± 1.17 / 63.33 ± 1.86,53.69 ± 0.73 / 43.90 ± 1.48,36.17 ± 1.95 / 66.53 ± 1.22,64.41 ± 0.55 / 46.21 ± 0.74,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.99,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,59.46 ± 1.25 / 67.75 ± 1.74,51.46 ± 1.30 / 42.85 ± 2.13,34.23 ± 1.62 / 64.95 ± 1.12,67.20 ± 0.46 / 50.88 ± 1.02,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.01,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,53.91 ± 0.86 / 60.92 ± 1.38,51.05 ± 0.86 / 37.96 ± 2.00,35.41 ± 2.16 / 64.09 ± 2.19,68.16 ± 0.73 / 55.19 ± 0.40,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.01,4251743232.0,131072.0,8192.0,✓,✗,(✓),✓,59.94 ± 1.85 / 72.67 ± 1.30,51.21 ± 1.57 / 42.52 ± 2.28,30.68 ± 1.88 / 64.64 ± 1.07,66.29 ± 1.63 / 55.28 ± 1.13,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.02,9152319488.0,128000.0,4096.0,✗,✗,(✓),✓,60.62 ± 1.78 / 69.04 ± 1.93,45.21 ± 1.41 / 33.49 ± 2.22,37.86 ± 2.35 / 68.22 ± 1.60,64.39 ± 1.59 / 53.11 ± 0.85,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.02,?,128000.0,4096.0,✓,✗,(✓),✓,66.13 ± 1.50 / 76.28 ± 1.36,48.98 ± 1.22 / 39.50 ± 1.61,25.35 ± 5.01 / 54.12 ± 5.49,68.12 ± 0.55 / 55.78 ± 2.56,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.03,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,60.48 ± 1.46 / 72.91 ± 1.10,41.70 ± 1.30 / 34.08 ± 1.76,36.49 ± 2.45 / 64.69 ± 1.94,69.70 ± 0.65 / 58.43 ± 0.73,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.03,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,58.81 ± 1.46 / 66.53 ± 2.01,47.81 ± 1.16 / 38.58 ± 1.83,35.86 ± 2.34 / 66.34 ± 1.26,64.67 ± 0.68 / 47.77 ± 0.62,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.03,?,100256.0,272000.0,✓,✗,✗,✓,43.47 ± 2.68 / 53.00 ± 1.79,58.52 ± 1.21 / 56.27 ± 1.92,33.23 ± 3.65 / 63.40 ± 2.10,70.09 ± 0.99 / 52.46 ± 1.50,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.03,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,48.81 ± 1.08 / 54.82 ± 0.58,58.80 ± 0.97 / 49.45 ± 1.64,36.55 ± 1.55 / 65.74 ± 0.89,61.68 ± 0.35 / 42.50 ± 0.48,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,2.04,?,?,?,✓,✗,✗,✓,56.96 ± 1.82 / 59.24 ± 1.16,50.09 ± 2.85 / 43.96 ± 2.56,30.02 ± 1.71 / 59.01 ± 1.45,69.20 ± 1.28 / 53.23 ± 1.90,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.04,?,256128.0,1048576.0,✓,✗,✗,✓,55.83 ± 2.47 / 63.30 ± 1.73,36.23 ± 1.59 / 24.96 ± 0.84,51.99 ± 3.52 / 75.43 ± 1.87,64.75 ± 1.34 / 47.90 ± 1.60,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.05,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,64.67 ± 1.77 / 74.68 ± 1.57,49.05 ± 1.00 / 39.23 ± 1.73,27.29 ± 1.98 / 61.49 ± 1.79,65.74 ± 3.00 / 54.38 ± 4.91,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.05,470927360.0,501153.0,512.0,✓,✗,(✓),✗,54.60 ± 1.59 / 68.99 ± 1.46,72.13 ± 0.63 / 72.93 ± 1.00,20.43 ± 3.85 / 58.71 ± 2.48,52.70 ± 1.73 / 39.37 ± 1.64,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.05,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,53.46 ± 3.04 / 67.53 ± 2.18,44.49 ± 1.54 / 37.34 ± 1.59,39.77 ± 1.06 / 69.15 ± 0.57,67.87 ± 2.45 / 52.49 ± 3.74,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.05,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,49.03 ± 0.82 / 57.37 ± 0.52,57.61 ± 1.56 / 48.03 ± 2.12,37.79 ± 0.93 / 65.34 ± 0.78,59.96 ± 0.64 / 41.10 ± 1.26,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.05,7849978192.0,262400.0,8192.0,✓,✗,(✓),✓,59.08 ± 1.60 / 66.74 ± 1.87,53.86 ± 1.27 / 43.32 ± 1.67,32.85 ± 2.31 / 65.93 ± 1.36,58.10 ± 0.78 / 36.31 ± 2.42,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.05,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,59.03 ± 1.42 / 67.57 ± 1.05,42.22 ± 1.58 / 32.58 ± 1.67,37.15 ± 1.90 / 66.26 ± 1.09,68.38 ± 0.67 / 52.00 ± 1.40,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.05,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,54.81 ± 1.14 / 68.21 ± 0.99,47.40 ± 1.46 / 41.20 ± 1.95,36.74 ± 2.12 / 67.18 ± 1.17,65.69 ± 0.64 / 45.98 ± 0.83,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,2.07,?,?,131072.0,✓,✗,✗,✓,50.87 ± 1.11 / 58.73 ± 0.76,51.78 ± 0.71 / 45.03 ± 0.95,30.64 ± 1.53 / 60.57 ± 0.80,67.80 ± 0.73 / 55.59 ± 0.88,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.07,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,49.17 ± 0.90 / 54.22 ± 0.47,62.54 ± 1.39 / 51.77 ± 1.89,26.21 ± 1.28 / 55.26 ± 1.33,63.19 ± 1.00 / 51.01 ± 0.76,16.14.0.dev0,16.14.0.dev0,16.14.0.dev0,16.14.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.08,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,55.16 ± 0.70 / 56.58 ± 1.26,51.72 ± 0.73 / 38.70 ± 1.59,46.52 ± 2.60 / 72.87 ± 1.31,45.69 ± 2.26 / 31.38 ± 1.81,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.09,7415529472.0,131072.0,8192.0,✓,✗,(✓),✓,60.17 ± 1.63 / 71.39 ± 1.30,39.14 ± 1.47 / 32.59 ± 1.42,36.78 ± 1.88 / 66.77 ± 0.94,67.20 ± 0.67 / 54.63 ± 0.91,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.11,307531778.0,256000.0,8192.0,✓,✗,(✓),✓,47.82 ± 2.81 / 63.48 ± 2.49,63.94 ± 1.61 / 65.74 ± 1.62,23.90 ± 4.77 / 60.18 ± 3.12,60.14 ± 1.93 / 43.45 ± 2.15,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,2.11,31221485568.0,154880.0,202752.0,✓,✗,✗,✓,50.64 ± 1.04 / 60.91 ± 0.81,53.00 ± 1.43 / 42.78 ± 1.29,32.41 ± 1.70 / 64.38 ± 0.82,63.69 ± 0.82 / 45.14 ± 0.89,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.13,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,68.79 ± 1.99 / 76.96 ± 2.15,41.81 ± 1.48 / 34.28 ± 2.17,24.91 ± 2.63 / 60.37 ± 3.14,64.43 ± 2.45 / 51.38 ± 4.21,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.14,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,45.65 ± 1.55 / 47.27 ± 1.02,55.51 ± 1.43 / 46.94 ± 1.31,21.96 ± 3.24 / 44.59 ± 2.40,75.45 ± 0.86 / 60.86 ± 2.00,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,2.14,?,?,400000.0,✓,✗,✗,✓,46.30 ± 0.90 / 53.53 ± 0.77,49.14 ± 0.82 / 35.28 ± 0.89,35.22 ± 1.80 / 63.57 ± 1.15,66.15 ± 0.55 / 47.82 ± 0.55,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.15,30677882880.0,131072.0,65536.0,✓,✗,✗,✓,63.38 ± 2.31 / 72.04 ± 2.39,51.63 ± 1.03 / 43.29 ± 1.07,16.40 ± 2.02 / 41.58 ± 1.94,67.93 ± 1.52 / 51.82 ± 3.38,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.15,574594434.0,250300.0,512.0,✓,✗,(✓),✓,33.92 ± 18.36 / 48.73 ± 16.87,67.86 ± 0.88 / 69.29 ± 0.92,28.30 ± 4.83 / 61.70 ± 3.01,64.55 ± 1.26 / 50.35 ± 1.08,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.15,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,52.78 ± 1.33 / 64.62 ± 1.31,48.76 ± 1.21 / 39.85 ± 1.90,31.70 ± 1.53 / 63.29 ± 1.22,65.59 ± 0.59 / 49.28 ± 0.52,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.16,?,?,400000.0,✓,✗,✗,✓,45.83 ± 0.98 / 54.56 ± 0.58,44.38 ± 1.46 / 30.62 ± 1.29,42.33 ± 1.96 / 68.64 ± 1.19,64.77 ± 0.71 / 45.11 ± 0.75,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.16,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,55.44 ± 3.25 / 71.66 ± 2.02,34.40 ± 1.46 / 27.78 ± 1.70,39.56 ± 2.15 / 69.34 ± 1.13,68.08 ± 1.51 / 50.73 ± 2.50,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.17,278044162.0,250002.0,512.0,✓,✗,(✓),✗,57.55 ± 1.79 / 71.17 ± 1.31,70.20 ± 0.89 / 71.57 ± 0.94,20.01 ± 4.49 / 55.19 ± 4.66,42.21 ± 1.57 / 30.09 ± 1.60,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.17,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,60.69 ± 2.11 / 62.78 ± 2.98,40.82 ± 1.43 / 33.48 ± 1.14,28.40 ± 3.26 / 58.90 ± 4.36,65.96 ± 1.24 / 51.27 ± 1.49,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.18,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,57.16 ± 1.20 / 63.47 ± 1.42,48.27 ± 1.06 / 38.70 ± 1.65,29.73 ± 1.33 / 64.63 ± 0.61,60.87 ± 0.70 / 42.64 ± 0.80,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.19,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,58.53 ± 1.83 / 67.12 ± 2.24,44.29 ± 1.09 / 29.74 ± 1.44,30.83 ± 2.50 / 64.23 ± 1.63,61.57 ± 0.99 / 45.25 ± 0.53,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.19,4022468096.0,151936.0,262144.0,✗,✗,(✓),✗,55.43 ± 0.85 / 66.92 ± 1.14,53.16 ± 1.10 / 40.75 ± 1.56,20.36 ± 1.83 / 58.86 ± 1.27,65.72 ± 0.91 / 50.54 ± 1.12,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.20,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,56.58 ± 1.34 / 62.76 ± 1.15,50.96 ± 1.62 / 39.72 ± 1.86,19.18 ± 3.03 / 58.72 ± 1.83,67.16 ± 0.98 / 49.22 ± 2.67,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.22,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,64.86 ± 1.54 / 75.26 ± 1.45,45.13 ± 1.20 / 36.22 ± 1.60,15.88 ± 4.31 / 48.53 ± 5.18,66.81 ± 0.76 / 56.49 ± 1.04,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.22,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,40.10 ± 1.94 / 43.85 ± 1.26,46.43 ± 1.09 / 40.94 ± 1.40,33.71 ± 2.35 / 55.54 ± 2.34,72.57 ± 1.00 / 58.81 ± 1.92,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.23,?,?,1047576.0,✓,✗,✗,✓,45.99 ± 2.87 / 58.75 ± 1.88,35.06 ± 1.71 / 26.26 ± 1.81,48.45 ± 2.62 / 74.19 ± 1.32,59.02 ± 1.25 / 39.66 ± 1.20,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.23,5439438272.0,262400.0,8192.0,✓,✗,(✓),✓,55.13 ± 1.46 / 62.63 ± 1.71,47.68 ± 1.78 / 39.09 ± 1.32,27.80 ± 2.00 / 63.45 ± 1.13,57.88 ± 0.80 / 41.81 ± 0.65,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,2.23,?,?,400000.0,✓,✗,✗,✓,47.01 ± 1.02 / 55.11 ± 0.70,50.20 ± 0.67 / 37.76 ± 0.87,28.79 ± 1.82 / 59.72 ± 1.21,65.67 ± 0.45 / 44.87 ± 0.47,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.23,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,45.61 ± 1.43 / 63.25 ± 0.94,43.74 ± 1.33 / 32.87 ± 1.67,31.74 ± 1.36 / 65.46 ± 0.70,72.02 ± 0.61 / 58.00 ± 0.74,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,2.24,?,?,131072.0,✓,✗,✗,✓,53.61 ± 0.98 / 58.77 ± 0.78,63.60 ± 1.52 / 57.15 ± 1.03,37.81 ± 1.35 / 62.18 ± 0.90,25.78 ± 0.36 / 5.05 ± 0.34,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.24,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,52.53 ± 6.01 / 64.62 ± 6.17,54.52 ± 1.18 / 44.17 ± 2.10,9.63 ± 5.57 / 44.44 ± 5.21,69.57 ± 1.20 / 58.11 ± 2.41,16.10.0,16.10.0,16.10.0,16.10.0
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,🤔,2.26,31577937344.0,131072.0,262144.0,✓,✗,(✓),✓,48.11 ± 1.25 / 57.95 ± 1.17,36.18 ± 2.03 / 33.08 ± 1.77,39.91 ± 2.24 / 67.08 ± 1.73,64.82 ± 0.69 / 51.05 ± 0.77,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.26,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,63.93 ± 2.15 / 71.93 ± 2.02,29.81 ± 3.51 / 26.43 ± 2.89,28.68 ± 6.38 / 57.08 ± 5.58,69.99 ± 1.74 / 58.77 ± 3.67,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.29,?,?,?,✓,✗,✗,✓,55.56 ± 1.85 / 63.56 ± 1.69,43.71 ± 1.88 / 35.67 ± 1.86,24.05 ± 3.98 / 53.90 ± 2.53,64.31 ± 1.19 / 41.24 ± 1.36,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.30,278220290.0,251000.0,512.0,✓,✗,(✓),✓,32.42 ± 14.53 / 48.62 ± 14.00,63.87 ± 1.87 / 63.18 ± 1.69,40.16 ± 2.92 / 67.40 ± 2.19,39.67 ± 2.15 / 26.89 ± 1.69,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.30,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,58.19 ± 0.77 / 65.48 ± 1.21,46.13 ± 1.10 / 36.46 ± 1.24,19.46 ± 1.99 / 56.94 ± 1.58,63.48 ± 0.80 / 49.13 ± 1.50,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.31,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,47.14 ± 0.88 / 52.94 ± 0.58,43.30 ± 1.95 / 37.95 ± 1.65,33.07 ± 2.03 / 62.44 ± 1.15,60.70 ± 0.51 / 44.87 ± 0.81,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.31,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,52.31 ± 1.78 / 64.56 ± 1.67,45.98 ± 1.15 / 34.33 ± 1.96,25.08 ± 1.74 / 62.22 ± 0.87,61.45 ± 0.87 / 49.11 ± 0.70,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.33,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,55.62 ± 0.80 / 65.33 ± 1.04,44.70 ± 0.93 / 33.13 ± 1.77,24.47 ± 1.55 / 59.28 ± 1.42,61.66 ± 0.49 / 47.81 ± 0.40,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.35,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,58.85 ± 1.18 / 65.71 ± 1.18,52.09 ± 0.96 / 43.46 ± 1.45,44.24 ± 2.35 / 71.88 ± 1.24,20.50 ± 1.07 / 0.02 ± 0.02,16.10.0,16.10.0,16.10.0,16.10.0
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.36,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,62.56 ± 1.47 / 68.93 ± 2.01,55.63 ± 1.27 / 41.82 ± 2.00,41.20 ± 2.40 / 70.25 ± 1.35,14.47 ± 0.84 / 0.01 ± 0.01,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.37,4676271104.0,131072.0,8192.0,✓,✗,(✓),✓,55.92 ± 2.20 / 63.97 ± 2.79,48.04 ± 1.58 / 39.04 ± 1.56,13.08 ± 2.50 / 51.27 ± 2.52,65.18 ± 0.80 / 52.99 ± 1.26,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
