<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.80,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,59.46 ± 1.25 / 67.75 ± 1.74,51.46 ± 1.30 / 42.85 ± 2.13,34.23 ± 1.62 / 64.95 ± 1.12,67.20 ± 0.46 / 50.88 ± 1.02,29.00 ± 0.04 / 30.53 ± 0.05,74.01 ± 1.76 / 86.76 ± 0.95,64.59 ± 0.92 / 72.89 ± 0.72,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.80,?,?,131072.0,✓,✗,✗,✓,50.87 ± 1.11 / 58.73 ± 0.76,51.78 ± 0.71 / 45.03 ± 0.95,30.64 ± 1.53 / 60.57 ± 0.80,67.80 ± 0.73 / 55.59 ± 0.88,28.15 ± 0.09 / 30.54 ± 0.10,92.10 ± 2.43 / 95.94 ± 1.32,62.11 ± 1.39 / 71.76 ± 1.06,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.81,?,100256.0,272000.0,✓,✗,✗,✓,43.47 ± 2.68 / 53.00 ± 1.79,58.52 ± 1.21 / 56.27 ± 1.92,33.23 ± 3.65 / 63.40 ± 2.10,70.09 ± 0.99 / 52.46 ± 1.50,27.41 ± 0.17 / 31.03 ± 0.20,93.75 ± 3.02 / 96.88 ± 1.58,57.96 ± 2.74 / 68.71 ± 2.14,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.82,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,71.69 ± 0.89 / 80.03 ± 0.75,52.14 ± 2.00 / 44.17 ± 1.77,43.65 ± 2.58 / 71.36 ± 1.34,72.06 ± 0.56 / 58.60 ± 1.54,26.28 ± 0.52 / 27.67 ± 0.58,57.28 ± 5.72 / 79.69 ± 2.69,49.77 ± 1.80 / 62.03 ± 1.41,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.88,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,75.96 ± 1.26 / 83.61 ± 0.91,54.27 ± 0.84 / 42.18 ± 2.21,41.18 ± 2.15 / 70.05 ± 1.30,69.39 ± 2.16 / 57.42 ± 4.07,22.77 ± 1.55 / 23.35 ± 1.73,65.79 ± 2.04 / 82.72 ± 1.09,48.81 ± 2.39 / 59.34 ± 2.08,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,1.89,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,48.29 ± 1.38 / 61.00 ± 1.19,59.57 ± 0.88 / 49.97 ± 1.38,41.19 ± 2.22 / 68.60 ± 1.27,66.40 ± 0.90 / 53.07 ± 1.03,26.69 ± 0.12 / 30.50 ± 0.12,79.09 ± 3.38 / 89.06 ± 1.93,45.76 ± 1.72 / 59.57 ± 1.35,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.89,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,48.81 ± 1.08 / 54.82 ± 0.58,58.80 ± 0.97 / 49.45 ± 1.64,36.55 ± 1.55 / 65.74 ± 0.89,61.68 ± 0.35 / 42.50 ± 0.48,26.76 ± 0.14 / 30.25 ± 0.10,84.67 ± 1.79 / 92.33 ± 0.90,55.08 ± 0.82 / 65.99 ± 0.62,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.91,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,67.56 ± 1.61 / 75.76 ± 1.75,47.60 ± 1.61 / 40.15 ± 1.53,44.59 ± 2.80 / 69.54 ± 2.30,71.99 ± 0.62 / 60.16 ± 1.54,26.27 ± 0.24 / 27.75 ± 0.28,53.98 ± 6.09 / 76.56 ± 2.96,42.60 ± 2.46 / 56.64 ± 1.79,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.92,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,49.17 ± 0.90 / 54.22 ± 0.47,62.54 ± 1.39 / 51.77 ± 1.89,26.21 ± 1.28 / 55.26 ± 1.33,63.19 ± 1.00 / 51.01 ± 0.76,28.16 ± 0.09 / 29.94 ± 0.17,81.20 ± 1.23 / 90.58 ± 0.61,50.62 ± 1.18 / 62.67 ± 0.87,16.14.0.dev0,16.14.0.dev0,16.14.0.dev0,16.14.0.dev0,16.16.1.dev0,16.14.0.dev0,16.14.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.92,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,60.48 ± 1.46 / 72.91 ± 1.10,41.70 ± 1.30 / 34.08 ± 1.76,36.49 ± 2.45 / 64.69 ± 1.94,69.70 ± 0.65 / 58.43 ± 0.73,29.17 ± 0.12 / 31.09 ± 0.14,60.94 ± 5.01 / 81.56 ± 2.11,55.70 ± 1.46 / 66.80 ± 1.07,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.93,?,?,400000.0,✓,✗,✗,✓,46.30 ± 0.90 / 53.53 ± 0.77,49.14 ± 0.82 / 35.28 ± 0.89,35.22 ± 1.80 / 63.57 ± 1.15,66.15 ± 0.55 / 47.82 ± 0.55,27.56 ± 0.12 / 31.16 ± 0.13,93.01 ± 1.14 / 96.56 ± 0.56,48.28 ± 1.96 / 61.33 ± 1.45,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.94,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,49.03 ± 0.82 / 57.37 ± 0.52,57.61 ± 1.56 / 48.03 ± 2.12,37.79 ± 0.93 / 65.34 ± 0.78,59.96 ± 0.64 / 41.10 ± 1.26,26.81 ± 0.18 / 30.27 ± 0.10,77.29 ± 2.37 / 88.63 ± 1.19,53.79 ± 1.48 / 64.72 ± 1.20,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,1.94,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,60.34 ± 2.46 / 70.25 ± 2.31,35.56 ± 1.74 / 32.85 ± 1.95,52.79 ± 4.13 / 75.68 ± 2.57,69.85 ± 1.78 / 53.82 ± 2.33,29.57 ± 0.14 / 31.79 ± 0.15,44.30 ± 16.18 / 71.25 ± 8.26,47.85 ± 3.10 / 60.98 ± 2.32,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.95,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,46.35 ± 1.88 / 59.02 ± 1.38,58.36 ± 1.13 / 47.19 ± 1.00,38.65 ± 2.63 / 66.88 ± 1.56,65.16 ± 1.03 / 52.44 ± 1.17,26.06 ± 0.18 / 29.87 ± 0.17,77.25 ± 4.05 / 88.12 ± 2.18,46.28 ± 2.57 / 59.96 ± 1.97,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.95,7849978192.0,262400.0,8192.0,✓,✗,(✓),✓,59.08 ± 1.60 / 66.74 ± 1.87,53.86 ± 1.27 / 43.32 ± 1.67,32.85 ± 2.31 / 65.93 ± 1.36,58.10 ± 0.78 / 36.31 ± 2.42,29.38 ± 0.06 / 31.41 ± 0.09,60.84 ± 2.46 / 80.42 ± 1.23,54.60 ± 1.27 / 65.60 ± 1.02,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,1.96,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,65.20 ± 1.45 / 71.95 ± 1.46,43.39 ± 1.15 / 35.74 ± 1.34,39.55 ± 1.79 / 69.16 ± 1.10,73.76 ± 1.16 / 61.33 ± 1.86,26.41 ± 0.43 / 28.25 ± 0.45,50.43 ± 2.83 / 73.12 ± 1.93,50.96 ± 1.85 / 63.36 ± 1.38,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.96,7415529472.0,131072.0,8192.0,✓,✗,(✓),✓,60.17 ± 1.63 / 71.39 ± 1.30,39.14 ± 1.47 / 32.59 ± 1.42,36.78 ± 1.88 / 66.77 ± 0.94,67.20 ± 0.67 / 54.63 ± 0.91,29.19 ± 0.14 / 31.41 ± 0.15,68.30 ± 5.59 / 84.38 ± 2.59,47.45 ± 1.00 / 60.43 ± 0.73,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,1.96,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,58.53 ± 1.83 / 67.12 ± 2.24,44.29 ± 1.09 / 29.74 ± 1.44,30.83 ± 2.50 / 64.23 ± 1.63,61.57 ± 0.99 / 45.25 ± 0.53,29.90 ± 0.04 / 32.15 ± 0.06,63.31 ± 2.11 / 81.59 ± 1.07,62.66 ± 0.81 / 71.72 ± 0.62,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,17.0.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.97,?,?,?,✓,✗,✗,✓,55.56 ± 1.85 / 63.56 ± 1.69,43.71 ± 1.88 / 35.67 ± 1.86,24.05 ± 3.98 / 53.90 ± 2.53,64.31 ± 1.19 / 41.24 ± 1.36,28.82 ± 0.19 / 31.55 ± 0.21,75.38 ± 4.99 / 87.81 ± 2.65,67.40 ± 2.52 / 75.66 ± 1.95,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.98,?,?,400000.0,✓,✗,✗,✓,45.83 ± 0.98 / 54.56 ± 0.58,44.38 ± 1.46 / 30.62 ± 1.29,42.33 ± 1.96 / 68.64 ± 1.19,64.77 ± 0.71 / 45.11 ± 0.75,27.44 ± 0.12 / 31.07 ± 0.13,84.27 ± 4.71 / 92.81 ± 1.87,46.50 ± 2.20 / 60.04 ± 1.62,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.98,?,?,400000.0,✓,✗,✗,✓,47.01 ± 1.02 / 55.11 ± 0.70,50.20 ± 0.67 / 37.76 ± 0.87,28.79 ± 1.82 / 59.72 ± 1.21,65.67 ± 0.45 / 44.87 ± 0.47,27.53 ± 0.16 / 31.15 ± 0.17,94.63 ± 1.82 / 97.19 ± 0.98,46.71 ± 2.07 / 60.27 ± 1.51,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.99,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,59.03 ± 1.42 / 67.57 ± 1.05,42.22 ± 1.58 / 32.58 ± 1.67,37.15 ± 1.90 / 66.26 ± 1.09,68.38 ± 0.67 / 52.00 ± 1.40,29.54 ± 0.11 / 31.19 ± 0.12,43.27 ± 6.84 / 71.25 ± 3.35,56.36 ± 1.31 / 67.54 ± 0.97,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.00,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,55.16 ± 0.70 / 56.58 ± 1.26,51.72 ± 0.73 / 38.70 ± 1.59,46.52 ± 2.60 / 72.87 ± 1.31,45.69 ± 2.26 / 31.38 ± 1.81,26.92 ± 0.92 / 28.17 ± 1.12,66.81 ± 1.50 / 83.35 ± 0.73,54.63 ± 1.52 / 65.23 ± 1.16,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.01,9152319488.0,128000.0,4096.0,✗,✗,(✓),✓,60.62 ± 1.78 / 69.04 ± 1.93,45.21 ± 1.41 / 33.49 ± 2.22,37.86 ± 2.35 / 68.22 ± 1.60,64.39 ± 1.59 / 53.11 ± 0.85,29.74 ± 0.09 / 31.90 ± 0.11,57.32 ± 1.58 / 78.44 ± 0.81,39.23 ± 1.64 / 53.57 ± 1.42,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.02,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,52.78 ± 1.33 / 64.62 ± 1.31,48.76 ± 1.21 / 39.85 ± 1.90,31.70 ± 1.53 / 63.29 ± 1.22,65.59 ± 0.59 / 49.28 ± 0.52,28.81 ± 0.09 / 30.35 ± 0.09,61.76 ± 2.93 / 80.74 ± 1.50,51.84 ± 1.05 / 62.96 ± 0.94,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,2.05,31221485568.0,154880.0,202752.0,✓,✗,✗,✓,50.64 ± 1.04 / 60.91 ± 0.81,53.00 ± 1.43 / 42.78 ± 1.29,32.41 ± 1.70 / 64.38 ± 0.82,63.69 ± 0.82 / 45.14 ± 0.89,26.07 ± 0.15 / 27.47 ± 0.16,78.68 ± 3.98 / 89.38 ± 2.04,42.59 ± 2.06 / 57.03 ± 1.51,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.07,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,54.81 ± 1.14 / 68.21 ± 0.99,47.40 ± 1.46 / 41.20 ± 1.95,36.74 ± 2.12 / 67.18 ± 1.17,65.69 ± 0.64 / 45.98 ± 0.83,28.07 ± 0.15 / 30.11 ± 0.15,49.56 ± 5.76 / 75.31 ± 2.77,45.91 ± 1.08 / 59.22 ± 0.85,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.10,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,63.94 ± 2.69 / 71.28 ± 4.68,50.26 ± 0.86 / 40.93 ± 1.84,38.73 ± 3.06 / 67.53 ± 2.22,67.53 ± 0.62 / 56.03 ± 1.58,22.63 ± 1.39 / 23.26 ± 1.50,61.59 ± 2.71 / 80.33 ± 1.45,32.45 ± 2.17 / 46.94 ± 1.67,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,🤔,2.12,31577937344.0,131072.0,262144.0,✓,✗,(✓),✓,48.11 ± 1.25 / 57.95 ± 1.17,36.18 ± 2.03 / 33.08 ± 1.77,39.91 ± 2.24 / 67.08 ± 1.73,64.82 ± 0.69 / 51.05 ± 0.77,25.47 ± 0.17 / 29.28 ± 0.21,82.08 ± 2.90 / 90.94 ± 1.58,42.30 ± 2.09 / 57.11 ± 1.56,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.12,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,51.57 ± 1.23 / 57.91 ± 1.46,28.14 ± 1.76 / 26.20 ± 1.57,42.18 ± 1.89 / 67.32 ± 1.09,48.63 ± 1.09 / 39.54 ± 1.27,27.59 ± 0.35 / 28.93 ± 0.38,74.45 ± 4.02 / 87.19 ± 2.05,61.40 ± 1.48 / 70.78 ± 1.28,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.17,4022468096.0,151936.0,262144.0,✗,✗,(✓),✗,55.43 ± 0.85 / 66.92 ± 1.14,53.16 ± 1.10 / 40.75 ± 1.56,20.36 ± 1.83 / 58.86 ± 1.27,65.72 ± 0.91 / 50.54 ± 1.12,26.12 ± 0.70 / 27.12 ± 0.81,57.01 ± 2.04 / 78.49 ± 1.02,46.48 ± 1.12 / 59.80 ± 0.86,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.19,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,52.31 ± 1.78 / 64.56 ± 1.67,45.98 ± 1.15 / 34.33 ± 1.96,25.08 ± 1.74 / 62.22 ± 0.87,61.45 ± 0.87 / 49.11 ± 0.70,28.59 ± 0.10 / 30.13 ± 0.11,54.11 ± 2.04 / 76.57 ± 1.14,46.40 ± 0.94 / 59.03 ± 0.80,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.20,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,57.16 ± 1.20 / 63.47 ± 1.42,48.27 ± 1.06 / 38.70 ± 1.65,29.73 ± 1.33 / 64.63 ± 0.61,60.87 ± 0.70 / 42.64 ± 0.80,27.28 ± 0.51 / 28.16 ± 0.67,47.60 ± 4.06 / 73.73 ± 2.03,39.14 ± 1.14 / 54.29 ± 0.87,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.21,?,?,?,✓,✗,(✓),✓,52.20 ± 1.34 / 65.60 ± 1.73,38.72 ± 1.50 / 30.01 ± 1.62,29.69 ± 3.05 / 61.61 ± 2.93,58.84 ± 0.61 / 44.55 ± 0.53,28.07 ± 0.07 / 30.28 ± 0.08,60.56 ± 2.11 / 79.75 ± 1.27,50.32 ± 1.54 / 62.71 ± 1.18,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.21,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,61.32 ± 1.13 / 74.96 ± 1.11,41.91 ± 1.19 / 35.26 ± 1.45,38.87 ± 2.68 / 68.59 ± 1.64,70.84 ± 0.53 / 61.33 ± 1.19,24.19 ± 0.39 / 25.40 ± 0.45,34.30 ± 6.35 / 68.44 ± 3.34,38.94 ± 1.92 / 53.95 ± 1.45,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.22,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,45.65 ± 1.55 / 47.27 ± 1.02,55.51 ± 1.43 / 46.94 ± 1.31,21.96 ± 3.24 / 44.59 ± 2.40,75.45 ± 0.86 / 60.86 ± 2.00,21.84 ± 0.83 / 22.38 ± 0.91,65.99 ± 3.27 / 80.94 ± 2.21,45.16 ± 2.54 / 56.48 ± 2.47,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.25,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,64.67 ± 1.77 / 74.68 ± 1.57,49.05 ± 1.00 / 39.23 ± 1.73,27.29 ± 1.98 / 61.49 ± 1.79,65.74 ± 3.00 / 54.38 ± 4.91,25.71 ± 0.87 / 27.18 ± 1.06,44.10 ± 3.25 / 70.94 ± 2.16,27.02 ± 1.54 / 43.38 ± 1.44,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.26,?,?,?,✓,✗,(✓),✓,50.88 ± 2.25 / 66.04 ± 1.87,37.75 ± 1.85 / 27.86 ± 2.06,22.43 ± 2.35 / 57.28 ± 2.87,64.10 ± 0.42 / 48.02 ± 0.93,28.03 ± 0.07 / 30.09 ± 0.07,53.41 ± 2.28 / 76.56 ± 1.18,48.05 ± 1.23 / 61.02 ± 0.93,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.32,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,55.79 ± 1.65 / 65.78 ± 1.55,46.38 ± 1.07 / 33.30 ± 1.72,32.00 ± 1.66 / 65.09 ± 1.08,34.97 ± 7.27 / 13.23 ± 5.08,28.72 ± 0.20 / 30.18 ± 0.34,48.67 ± 2.50 / 73.88 ± 1.44,39.71 ± 4.00 / 53.33 ± 3.50,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.32,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,53.46 ± 3.04 / 67.53 ± 2.18,44.49 ± 1.54 / 37.34 ± 1.59,39.77 ± 1.06 / 69.15 ± 0.57,67.87 ± 2.45 / 52.49 ± 3.74,20.72 ± 1.19 / 21.25 ± 1.24,47.06 ± 4.28 / 73.44 ± 1.76,29.01 ± 2.97 / 46.84 ± 2.18,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
