<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.72,?,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,76.26 ± 0.86 / 71.33 ± 1.04,71.21 ± 1.43 / 56.89 ± 1.84,52.42 ± 0.88 / 74.30 ± 0.52,70.42 ± 0.78 / 51.25 ± 0.85,34.52 ± 0.22 / 39.35 ± 0.19,74.45 ± 0.70 / 80.80 ± 0.51,55.94 ± 1.46 / 66.75 ± 1.12,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.15.0.dev0,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.73,N/A,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,77.25 ± 1.13 / 76.75 ± 1.36,66.43 ± 1.58 / 60.09 ± 2.24,57.11 ± 1.53 / 77.09 ± 0.84,79.48 ± 1.31 / 64.73 ± 1.71,35.47 ± 0.78 / 37.25 ± 1.05,58.38 ± 1.57 / 68.79 ± 1.17,52.67 ± 1.95 / 64.02 ± 1.40,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.73,?,?,?,400000.0,✓,✗,✗,✓,77.52 ± 1.34 / 74.40 ± 1.52,61.81 ± 0.94 / 37.05 ± 0.81,57.48 ± 1.03 / 78.37 ± 0.52,74.25 ± 0.42 / 56.37 ± 0.68,36.87 ± 0.12 / 41.31 ± 0.12,62.19 ± 1.67 / 71.72 ± 1.24,55.72 ± 0.99 / 66.76 ± 0.75,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.75,?,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,75.92 ± 0.80 / 70.34 ± 2.08,75.52 ± 1.06 / 64.49 ± 3.34,39.48 ± 1.57 / 63.98 ± 1.35,72.67 ± 0.84 / 56.07 ± 1.09,36.11 ± 0.22 / 38.25 ± 0.34,71.19 ± 1.68 / 78.39 ± 1.26,51.00 ± 1.13 / 63.04 ± 0.83,16.14.0.dev0,16.14.0.dev0,16.14.0.dev0,16.14.0.dev0,16.16.1.dev0,16.14.0.dev0,16.14.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,1.76,?,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,74.70 ± 1.28 / 73.21 ± 1.55,77.92 ± 1.33 / 72.14 ± 1.12,53.00 ± 1.90 / 75.38 ± 1.05,68.49 ± 0.47 / 46.40 ± 0.69,33.37 ± 0.25 / 39.42 ± 0.21,73.94 ± 1.72 / 80.43 ± 1.28,43.87 ± 1.35 / 57.81 ± 1.02,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.77,13.54,?,?,400000.0,✓,✗,✗,✓,75.88 ± 1.64 / 71.76 ± 1.65,64.75 ± 1.12 / 47.89 ± 0.96,65.40 ± 1.29 / 82.46 ± 0.68,67.17 ± 0.54 / 43.28 ± 0.69,34.38 ± 0.18 / 40.15 ± 0.17,75.45 ± 0.78 / 81.52 ± 0.59,41.47 ± 1.54 / 56.05 ± 1.09,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.79,31.21,?,?,400000.0,✓,✗,✗,✓,76.14 ± 1.52 / 69.25 ± 1.34,63.25 ± 1.23 / 45.88 ± 1.17,62.73 ± 0.77 / 81.00 ± 0.44,67.54 ± 0.70 / 42.94 ± 0.62,34.19 ± 0.18 / 39.96 ± 0.16,75.08 ± 0.84 / 81.33 ± 0.64,41.93 ± 0.99 / 56.21 ± 0.76,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.80,?,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,71.74 ± 3.68 / 72.20 ± 2.02,69.46 ± 1.54 / 56.53 ± 2.79,49.81 ± 0.67 / 71.43 ± 0.53,69.54 ± 0.95 / 50.30 ± 1.02,35.01 ± 0.22 / 39.13 ± 0.18,66.55 ± 0.70 / 74.84 ± 0.54,54.94 ± 1.92 / 65.68 ± 1.58,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.82,?,7415529472.0,131072.0,8192.0,✓,✗,(✓),✓,76.00 ± 1.17 / 76.80 ± 1.17,61.50 ± 1.53 / 38.98 ± 1.71,46.37 ± 1.76 / 71.64 ± 1.09,73.52 ± 0.81 / 56.16 ± 1.04,37.09 ± 0.16 / 41.47 ± 0.17,55.38 ± 1.21 / 66.05 ± 0.90,55.44 ± 1.65 / 66.29 ± 1.26,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.83,?,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,76.78 ± 1.08 / 75.28 ± 1.43,74.93 ± 1.93 / 67.82 ± 1.51,49.68 ± 2.04 / 73.21 ± 1.14,65.74 ± 0.79 / 44.14 ± 0.81,32.00 ± 0.22 / 38.01 ± 0.20,72.05 ± 1.53 / 79.06 ± 1.14,44.90 ± 1.88 / 58.52 ± 1.39,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.85,76.18,?,?,400000.0,✓,✗,✗,✓,74.37 ± 1.78 / 68.49 ± 1.25,59.96 ± 0.91 / 42.86 ± 0.99,57.45 ± 2.18 / 78.52 ± 1.08,69.00 ± 0.51 / 45.81 ± 0.52,34.14 ± 0.19 / 39.91 ± 0.17,73.88 ± 0.98 / 80.39 ± 0.74,45.22 ± 1.78 / 58.75 ± 1.33,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.85,?,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,77.59 ± 0.99 / 77.95 ± 1.00,51.18 ± 1.18 / 34.14 ± 1.07,45.47 ± 3.54 / 67.00 ± 3.31,75.41 ± 0.84 / 57.97 ± 0.96,38.13 ± 0.15 / 42.00 ± 0.15,56.32 ± 1.78 / 67.27 ± 1.27,57.88 ± 1.46 / 68.16 ± 1.11,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,1.89,0.04,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,79.32 ± 0.84 / 78.13 ± 0.85,47.21 ± 2.55 / 21.54 ± 1.70,50.55 ± 3.40 / 70.50 ± 2.85,74.86 ± 0.61 / 57.51 ± 0.83,38.69 ± 0.09 / 41.92 ± 0.12,43.81 ± 0.92 / 56.99 ± 0.78,58.97 ± 0.90 / 68.94 ± 0.67,16.0.0.dev0,16.0.0.dev0,16.0.0.dev0,16.3.0.dev0,17.0.0.dev0,16.0.0.dev0,16.0.0.dev0
<a href='https://hf.co/NbAiLab/borealis-12b-instruct-preview'>NbAiLab/borealis-12b-instruct-preview (val)</a>,📝,1.89,0.69,13194203760.0,262144.0,8192.0,✓,✗,(✓),✗,80.43 ± 2.95 / 79.35 ± 2.12,65.67 ± 3.21 / 49.68 ± 3.79,47.69 ± 3.22 / 68.42 ± 3.53,71.35 ± 1.73 / 53.41 ± 2.10,33.30 ± 0.65 / 34.36 ± 0.74,45.98 ± 3.19 / 59.65 ± 2.38,58.71 ± 2.18 / 68.98 ± 1.65,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/NbAiLab/borealis-27b-instruct-preview'>NbAiLab/borealis-27b-instruct-preview (val)</a>,📝,1.90,29.85,28842036848.0,262144.0,8192.0,✓,✗,(✓),✗,80.08 ± 2.35 / 79.89 ± 1.70,67.51 ± 4.07 / 55.83 ± 5.06,43.80 ± 4.42 / 63.98 ± 3.51,71.27 ± 1.23 / 50.76 ± 1.64,30.45 ± 0.53 / 31.23 ± 0.60,57.23 ± 3.28 / 67.62 ± 2.51,57.87 ± 3.09 / 66.99 ± 2.51,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.90,0.78,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,77.72 ± 0.85 / 76.10 ± 0.87,55.40 ± 2.18 / 44.61 ± 2.93,45.11 ± 1.71 / 70.27 ± 1.27,76.16 ± 1.18 / 59.15 ± 1.99,37.36 ± 0.10 / 40.13 ± 0.14,52.85 ± 1.08 / 64.46 ± 0.83,50.93 ± 0.89 / 62.44 ± 0.75,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,16.3.0.dev0,16.15.0.dev0,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.90,N/A,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,81.27 ± 0.51 / 80.62 ± 0.78,60.25 ± 1.52 / 44.95 ± 4.08,60.23 ± 3.31 / 78.93 ± 2.28,77.22 ± 2.28 / 62.48 ± 3.09,32.10 ± 1.80 / 33.42 ± 2.20,58.43 ± 0.88 / 68.54 ± 0.65,39.42 ± 2.54 / 51.86 ± 2.04,16.5.0.dev0,15.5.0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.92,0.24,7849978192.0,262400.0,8192.0,✓,✗,(✓),✓,77.87 ± 0.85 / 78.25 ± 0.86,55.57 ± 2.28 / 39.51 ± 3.51,48.73 ± 2.95 / 71.42 ± 2.95,73.52 ± 0.95 / 48.84 ± 2.09,36.86 ± 0.11 / 40.19 ± 0.13,45.16 ± 0.93 / 58.70 ± 0.71,53.52 ± 2.45 / 64.71 ± 1.99,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.92,N/A,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,78.86 ± 1.36 / 76.98 ± 1.54,63.89 ± 1.68 / 55.16 ± 2.49,48.96 ± 2.10 / 71.64 ± 1.20,72.24 ± 1.60 / 55.63 ± 2.15,35.32 ± 0.70 / 37.20 ± 0.98,56.59 ± 1.74 / 67.34 ± 1.29,39.20 ± 2.04 / 52.97 ± 1.62,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.94,53.56,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,77.37 ± 1.14 / 78.52 ± 1.07,61.34 ± 1.46 / 43.55 ± 1.48,39.00 ± 1.79 / 66.37 ± 1.55,76.51 ± 0.53 / 57.79 ± 1.01,38.80 ± 0.13 / 42.40 ± 0.15,35.56 ± 1.10 / 51.72 ± 0.79,51.79 ± 1.15 / 63.32 ± 0.90,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,1.95,0.03,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,76.37 ± 1.80 / 77.63 ± 1.43,59.07 ± 0.91 / 46.75 ± 1.31,40.73 ± 2.06 / 69.89 ± 1.08,74.85 ± 0.73 / 49.72 ± 1.22,37.64 ± 0.18 / 41.06 ± 0.16,46.37 ± 1.32 / 59.73 ± 0.99,44.84 ± 2.08 / 58.63 ± 1.59,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,1.97,4.26,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,78.58 ± 0.63 / 74.43 ± 1.35,57.07 ± 1.77 / 30.14 ± 1.95,61.85 ± 2.57 / 80.25 ± 1.93,39.84 ± 2.98 / 20.39 ± 2.61,37.83 ± 0.55 / 40.02 ± 0.69,46.57 ± 1.36 / 59.82 ± 1.06,55.97 ± 1.26 / 66.50 ± 1.00,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,1.99,0.93,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,76.86 ± 2.30 / 76.12 ± 2.46,41.13 ± 2.43 / 33.24 ± 1.71,54.05 ± 4.36 / 73.51 ± 3.58,74.36 ± 1.16 / 54.14 ± 1.12,38.33 ± 0.14 / 42.51 ± 0.16,43.22 ± 3.13 / 56.99 ± 2.25,48.23 ± 3.21 / 60.08 ± 2.43,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.02,0.0,4022468096.0,151936.0,262144.0,✗,✗,(✓),✗,76.28 ± 1.00 / 72.96 ± 1.22,55.45 ± 2.32 / 44.16 ± 3.79,38.17 ± 1.75 / 68.54 ± 1.06,76.16 ± 1.13 / 59.05 ± 1.12,35.75 ± 0.74 / 37.60 ± 0.95,46.27 ± 0.91 / 59.65 ± 0.66,48.71 ± 1.40 / 61.42 ± 1.08,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.02,0.2,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,76.38 ± 1.11 / 75.85 ± 1.48,50.89 ± 2.51 / 34.25 ± 3.19,43.52 ± 1.39 / 71.59 ± 0.66,73.18 ± 1.00 / 56.74 ± 1.37,37.28 ± 0.17 / 39.93 ± 0.22,46.00 ± 1.38 / 59.35 ± 1.06,45.49 ± 1.15 / 58.85 ± 0.86,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,16.3.0.dev0,16.15.0.dev0,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#thinking</a>,🤔,2.03,?,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,77.12 ± 0.51 / 74.45 ± 0.87,63.79 ± 0.85 / 45.24 ± 1.34,26.10 ± 1.26 / 60.94 ± 0.97,67.62 ± 0.76 / 51.48 ± 0.77,35.16 ± 0.37 / 37.64 ± 0.47,49.28 ± 0.70 / 61.61 ± 0.52,54.23 ± 1.54 / 65.28 ± 1.21,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.05,N/A,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,76.66 ± 1.13 / 75.77 ± 1.09,49.44 ± 1.65 / 36.75 ± 1.26,38.96 ± 1.71 / 60.90 ± 1.64,80.58 ± 0.69 / 65.25 ± 1.15,35.89 ± 0.61 / 37.59 ± 0.77,57.02 ± 1.62 / 67.66 ± 1.22,30.41 ± 2.84 / 45.98 ± 2.24,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#no-thinking</a>,📝,2.05,5.81,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,77.43 ± 0.60 / 75.60 ± 0.80,63.24 ± 0.81 / 45.18 ± 1.38,22.66 ± 1.22 / 60.70 ± 0.64,66.48 ± 0.73 / 50.55 ± 0.77,35.95 ± 0.19 / 38.14 ± 0.24,47.27 ± 0.78 / 60.20 ± 0.57,52.49 ± 1.26 / 64.02 ± 0.95,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.09,1.07,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,78.52 ± 0.62 / 78.27 ± 1.01,56.23 ± 2.35 / 38.41 ± 2.62,37.83 ± 1.18 / 68.56 ± 0.66,78.05 ± 0.72 / 60.73 ± 0.78,35.37 ± 0.17 / 37.95 ± 0.21,39.31 ± 0.83 / 54.32 ± 0.64,38.00 ± 1.65 / 53.42 ± 1.25,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.10,?,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,78.17 ± 1.35 / 77.97 ± 1.03,52.12 ± 4.09 / 49.64 ± 4.06,38.66 ± 2.19 / 66.96 ± 1.30,45.48 ± 1.68 / 38.04 ± 1.68,33.54 ± 0.61 / 35.84 ± 0.70,67.80 ± 1.06 / 75.66 ± 0.81,52.02 ± 1.08 / 62.93 ± 0.95,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.13,N/A,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,51.53 ± 2.86 / 56.54 ± 2.92,73.77 ± 2.25 / 64.24 ± 2.92,54.20 ± 2.32 / 75.59 ± 1.35,80.96 ± 0.58 / 63.71 ± 0.83,30.58 ± 1.33 / 31.20 ± 1.52,54.97 ± 1.45 / 65.86 ± 0.98,23.26 ± 2.62 / 41.64 ± 1.87,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.13,0.18,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,77.59 ± 0.46 / 77.50 ± 0.87,56.03 ± 2.31 / 38.84 ± 2.53,35.17 ± 1.08 / 66.79 ± 0.63,75.94 ± 1.66 / 58.57 ± 1.98,35.43 ± 0.15 / 38.01 ± 0.20,37.65 ± 1.15 / 53.08 ± 0.90,36.39 ± 1.56 / 52.22 ± 1.17,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.14,?,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,77.34 ± 1.75 / 77.08 ± 1.46,59.21 ± 1.45 / 47.21 ± 2.61,56.57 ± 2.46 / 77.41 ± 1.66,80.50 ± 0.90 / 65.15 ± 1.32,15.89 ± 2.58 / 17.26 ± 2.78,53.67 ± 1.39 / 65.23 ± 1.02,65.53 ± 1.20 / 73.87 ± 0.96,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.19,0.0,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,75.52 ± 1.05 / 77.59 ± 1.14,55.55 ± 1.47 / 47.12 ± 2.76,30.91 ± 2.40 / 63.20 ± 1.67,73.97 ± 0.69 / 51.51 ± 1.12,37.56 ± 0.27 / 41.01 ± 0.31,33.36 ± 0.96 / 49.92 ± 0.75,30.21 ± 2.00 / 47.58 ± 1.53,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.20,N/A,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,76.68 ± 1.06 / 74.09 ± 1.23,54.86 ± 2.05 / 48.40 ± 2.81,36.71 ± 2.74 / 62.61 ± 2.69,74.39 ± 1.75 / 57.73 ± 2.30,35.65 ± 0.58 / 37.59 ± 0.83,43.33 ± 1.66 / 56.76 ± 1.26,19.10 ± 2.34 / 37.34 ± 1.70,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.20,?,?,?,?,✓,✗,(✓),✓,74.55 ± 1.25 / 76.60 ± 0.85,37.16 ± 2.26 / 21.28 ± 1.74,39.65 ± 1.34 / 68.53 ± 1.64,76.07 ± 0.76 / 56.97 ± 1.47,36.04 ± 0.11 / 39.18 ± 0.11,38.44 ± 1.31 / 53.69 ± 0.99,47.91 ± 1.26 / 60.71 ± 1.03,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0,16.17.0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.22,?,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,76.59 ± 1.53 / 77.31 ± 1.45,75.36 ± 1.26 / 69.72 ± 1.49,23.84 ± 3.28 / 50.27 ± 2.44,71.99 ± 0.70 / 52.51 ± 0.82,21.37 ± 1.59 / 22.85 ± 1.67,63.15 ± 1.52 / 72.15 ± 1.12,37.54 ± 1.86 / 51.72 ± 1.43,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.24,?,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,75.75 ± 0.70 / 70.59 ± 1.23,62.26 ± 2.07 / 52.13 ± 1.93,45.40 ± 3.38 / 72.50 ± 1.94,68.47 ± 0.45 / 52.93 ± 0.59,16.90 ± 1.47 / 19.20 ± 1.68,69.76 ± 1.41 / 76.56 ± 1.12,53.03 ± 1.45 / 64.11 ± 1.16,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.15.0.dev0,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.25,0.83,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,73.65 ± 0.80 / 76.33 ± 0.72,63.07 ± 1.95 / 35.90 ± 1.74,22.24 ± 1.60 / 53.80 ± 1.63,69.28 ± 1.07 / 48.24 ± 1.21,36.66 ± 0.22 / 40.00 ± 0.22,33.14 ± 1.61 / 49.45 ± 1.23,26.90 ± 1.80 / 43.95 ± 1.48,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
